01/04/2018 0:00;1;1:00;286
01/04/2018 1:00;1;2:00;173
01/04/2018 2:00;1;3:00;178
01/04/2018 3:00;1;4:00;179
01/04/2018 4:00;1;5:00;200
01/04/2018 5:00;1;6:00;164
01/04/2018 6:00;1;7:00;703
01/04/2018 7:00;1;8:00;998
01/04/2018 8:00;1;9:00;1168
01/04/2018 9:00;1;10:00;1183
01/04/2018 10:00;1;11:00;597
01/04/2018 11:00;1;12:00;878
01/04/2018 12:00;1;13:00;1190
01/04/2018 13:00;1;14:00;796
01/04/2018 14:00;1;15:00;229
01/04/2018 15:00;1;16:00;210
01/04/2018 16:00;1;17:00;217
01/04/2018 17:00;1;18:00;277
01/04/2018 18:00;1;19:00;274
01/04/2018 19:00;1;20:00;1313
01/04/2018 20:00;1;21:00;3481
01/04/2018 21:00;1;22:00;1987
01/04/2018 22:00;1;23:00;2615
01/04/2018 23:00;1;24:00:00;1128
02/04/2018 0:00;2;1:00;253
02/04/2018 1:00;2;2:00;162
02/04/2018 2:00;2;3:00;147
02/04/2018 3:00;2;4:00;148
02/04/2018 4:00;2;5:00;266
02/04/2018 5:00;2;6:00;182
02/04/2018 6:00;2;7:00;214
02/04/2018 7:00;2;8:00;566
02/04/2018 8:00;2;9:00;1185
02/04/2018 9:00;2;10:00;388
02/04/2018 10:00;2;11:00;303
02/04/2018 11:00;2;12:00;307
02/04/2018 12:00;2;13:00;228
02/04/2018 13:00;2;14:00;219
02/04/2018 14:00;2;15:00;207
02/04/2018 15:00;2;16:00;196
02/04/2018 16:00;2;17:00;218
02/04/2018 17:00;2;18:00;212
02/04/2018 18:00;2;19:00;196
02/04/2018 19:00;2;20:00;1541
02/04/2018 20:00;2;21:00;2214
02/04/2018 21:00;2;22:00;2841
02/04/2018 22:00;2;23:00;2343
02/04/2018 23:00;2;24:00:00;739
03/04/2018 0:00;3;1:00;103
03/04/2018 1:00;3;2:00;157
03/04/2018 2:00;3;3:00;166
03/04/2018 3:00;3;4:00;140
03/04/2018 4:00;3;5:00;102
03/04/2018 5:00;3;6:00;167
03/04/2018 6:00;3;7:00;142
03/04/2018 7:00;3;8:00;535
03/04/2018 8:00;3;9:00;1480
03/04/2018 9:00;3;10:00;754
03/04/2018 10:00;3;11:00;217
03/04/2018 11:00;3;12:00;300
03/04/2018 12:00;3;13:00;268
03/04/2018 13:00;3;14:00;307
03/04/2018 14:00;3;15:00;1053
03/04/2018 15:00;3;16:00;540
03/04/2018 16:00;3;17:00;554
03/04/2018 17:00;3;18:00;287
03/04/2018 18:00;3;19:00;257
03/04/2018 19:00;3;20:00;2844
03/04/2018 20:00;3;21:00;1925
03/04/2018 21:00;3;22:00;1887
03/04/2018 22:00;3;23:00;1704
03/04/2018 23:00;3;24:00:00;273
04/04/2018 0:00;4;1:00;200
04/04/2018 1:00;4;2:00;160
04/04/2018 2:00;4;3:00;238
04/04/2018 3:00;4;4:00;223
04/04/2018 4:00;4;5:00;165
04/04/2018 5:00;4;6:00;151
04/04/2018 6:00;4;7:00;171
04/04/2018 7:00;4;8:00;372
04/04/2018 8:00;4;9:00;291
04/04/2018 9:00;4;10:00;360
04/04/2018 10:00;4;11:00;1077
04/04/2018 11:00;4;12:00;1068
04/04/2018 12:00;4;13:00;1057
04/04/2018 13:00;4;14:00;634
04/04/2018 14:00;4;15:00;945
04/04/2018 15:00;4;16:00;1013
04/04/2018 16:00;4;17:00;1013
04/04/2018 17:00;4;18:00;445
04/04/2018 18:00;4;19:00;334
04/04/2018 19:00;4;20:00;300
04/04/2018 20:00;4;21:00;322
04/04/2018 21:00;4;22:00;1328
04/04/2018 22:00;4;23:00;1576
04/04/2018 23:00;4;24:00:00;826
05/04/2018 0:00;5;1:00;592
05/04/2018 1:00;5;2:00;154
05/04/2018 2:00;5;3:00;169
05/04/2018 3:00;5;4:00;147
05/04/2018 4:00;5;5:00;147
05/04/2018 5:00;5;6:00;164
05/04/2018 6:00;5;7:00;602
05/04/2018 7:00;5;8:00;1068
05/04/2018 8:00;5;9:00;1544
05/04/2018 9:00;5;10:00;1342
05/04/2018 10:00;5;11:00;945
05/04/2018 11:00;5;12:00;294
05/04/2018 12:00;5;13:00;272
05/04/2018 13:00;5;14:00;1030
05/04/2018 14:00;5;15:00;1922
05/04/2018 15:00;5;16:00;861
05/04/2018 16:00;5;17:00;1045
05/04/2018 17:00;5;18:00;188
05/04/2018 18:00;5;19:00;207
05/04/2018 19:00;5;20:00;1743
05/04/2018 20:00;5;21:00;2410
05/04/2018 21:00;5;22:00;1760
05/04/2018 22:00;5;23:00;1726
05/04/2018 23:00;5;24:00:00;1206
06/04/2018 0:00;6;1:00;331
06/04/2018 1:00;6;2:00;128
06/04/2018 2:00;6;3:00;147
06/04/2018 3:00;6;4:00;140
06/04/2018 4:00;6;5:00;130
06/04/2018 5:00;6;6:00;150
06/04/2018 6:00;6;7:00;168
06/04/2018 7:00;6;8:00;265
06/04/2018 8:00;6;9:00;398
06/04/2018 9:00;6;10:00;330
06/04/2018 10:00;6;11:00;349
06/04/2018 11:00;6;12:00;363
06/04/2018 12:00;6;13:00;356
06/04/2018 13:00;6;14:00;995
06/04/2018 14:00;6;15:00;1227
06/04/2018 15:00;6;16:00;1204
06/04/2018 16:00;6;17:00;491
06/04/2018 17:00;6;18:00;771
06/04/2018 18:00;6;19:00;1403
06/04/2018 19:00;6;20:00;1840
06/04/2018 20:00;6;21:00;2655
06/04/2018 21:00;6;22:00;2183
06/04/2018 22:00;6;23:00;1165
06/04/2018 23:00;6;24:00:00;956
07/04/2018 0:00;7;1:00;895
07/04/2018 1:00;7;2:00;212
07/04/2018 2:00;7;3:00;151
07/04/2018 3:00;7;4:00;197
07/04/2018 4:00;7;5:00;254
07/04/2018 5:00;7;6:00;191
07/04/2018 6:00;7;7:00;199
07/04/2018 7:00;7;8:00;205
07/04/2018 8:00;7;9:00;280
07/04/2018 9:00;7;10:00;1112
07/04/2018 10:00;7;11:00;307
07/04/2018 11:00;7;12:00;310
07/04/2018 12:00;7;13:00;576
07/04/2018 13:00;7;14:00;695
07/04/2018 14:00;7;15:00;339
07/04/2018 15:00;7;16:00;1842
07/04/2018 16:00;7;17:00;1167
07/04/2018 17:00;7;18:00;348
07/04/2018 18:00;7;19:00;398
07/04/2018 19:00;7;20:00;1954
07/04/2018 20:00;7;21:00;2910
07/04/2018 21:00;7;22:00;2602
07/04/2018 22:00;7;23:00;2423
07/04/2018 23:00;7;24:00:00;1465
08/04/2018 0:00;8;1:00;626
08/04/2018 1:00;8;2:00;163
08/04/2018 2:00;8;3:00;170
08/04/2018 3:00;8;4:00;148
08/04/2018 4:00;8;5:00;167
08/04/2018 5:00;8;6:00;149
08/04/2018 6:00;8;7:00;149
08/04/2018 7:00;8;8:00;165
08/04/2018 8:00;8;9:00;301
08/04/2018 9:00;8;10:00;1786
08/04/2018 10:00;8;11:00;750
08/04/2018 11:00;8;12:00;190
08/04/2018 12:00;8;13:00;221
08/04/2018 13:00;8;14:00;160
08/04/2018 14:00;8;15:00;210
08/04/2018 15:00;8;16:00;214
08/04/2018 16:00;8;17:00;213
08/04/2018 17:00;8;18:00;191
08/04/2018 18:00;8;19:00;986
08/04/2018 19:00;8;20:00;2895
08/04/2018 20:00;8;21:00;2202
08/04/2018 21:00;8;22:00;2080
08/04/2018 22:00;8;23:00;1636
08/04/2018 23:00;8;24:00:00;1007
09/04/2018 0:00;9;1:00;493
09/04/2018 1:00;9;2:00;208
09/04/2018 2:00;9;3:00;193
09/04/2018 3:00;9;4:00;110
09/04/2018 4:00;9;5:00;167
09/04/2018 5:00;9;6:00;158
09/04/2018 6:00;9;7:00;146
09/04/2018 7:00;9;8:00;162
09/04/2018 8:00;9;9:00;329
09/04/2018 9:00;9;10:00;385
09/04/2018 10:00;9;11:00;590
09/04/2018 11:00;9;12:00;903
09/04/2018 12:00;9;13:00;841
09/04/2018 13:00;9;14:00;247
09/04/2018 14:00;9;15:00;200
09/04/2018 15:00;9;16:00;203
09/04/2018 16:00;9;17:00;913
09/04/2018 17:00;9;18:00;748
09/04/2018 18:00;9;19:00;319
09/04/2018 19:00;9;20:00;2751
09/04/2018 20:00;9;21:00;2081
09/04/2018 21:00;9;22:00;834
09/04/2018 22:00;9;23:00;335
09/04/2018 23:00;9;24:00:00;251
10/04/2018 0:00;10;1:00;226
10/04/2018 1:00;10;2:00;157
10/04/2018 2:00;10;3:00;147
10/04/2018 3:00;10;4:00;863
10/04/2018 4:00;10;5:00;1012
10/04/2018 5:00;10;6:00;1013
10/04/2018 6:00;10;7:00;609
10/04/2018 7:00;10;8:00;357
10/04/2018 8:00;10;9:00;409
10/04/2018 9:00;10;10:00;313
10/04/2018 10:00;10;11:00;246
10/04/2018 11:00;10;12:00;224
10/04/2018 12:00;10;13:00;263
10/04/2018 13:00;10;14:00;288
10/04/2018 14:00;10;15:00;803
10/04/2018 15:00;10;16:00;1101
10/04/2018 16:00;10;17:00;1597
10/04/2018 17:00;10;18:00;1734
10/04/2018 18:00;10;19:00;1009
10/04/2018 19:00;10;20:00;2312
10/04/2018 20:00;10;21:00;2003
10/04/2018 21:00;10;22:00;2718
10/04/2018 22:00;10;23:00;1782
10/04/2018 23:00;10;24:00:00;1126
11/04/2018 0:00;11;1:00;1060
11/04/2018 1:00;11;2:00;363
11/04/2018 2:00;11;3:00;163
11/04/2018 3:00;11;4:00;167
11/04/2018 4:00;11;5:00;181
11/04/2018 5:00;11;6:00;188
11/04/2018 6:00;11;7:00;905
11/04/2018 7:00;11;8:00;1708
11/04/2018 8:00;11;9:00;624
11/04/2018 9:00;11;10:00;898
11/04/2018 10:00;11;11:00;273
11/04/2018 11:00;11;12:00;299
11/04/2018 12:00;11;13:00;970
11/04/2018 13:00;11;14:00;799
11/04/2018 14:00;11;15:00;987
11/04/2018 15:00;11;16:00;552
11/04/2018 16:00;11;17:00;591
11/04/2018 17:00;11;18:00;432
11/04/2018 18:00;11;19:00;1501
11/04/2018 19:00;11;20:00;2183
11/04/2018 20:00;11;21:00;1910
11/04/2018 21:00;11;22:00;2726
11/04/2018 22:00;11;23:00;1542
11/04/2018 23:00;11;24:00:00;1234
12/04/2018 0:00;12;1:00;503
12/04/2018 1:00;12;2:00;153
12/04/2018 2:00;12;3:00;153
12/04/2018 3:00;12;4:00;148
12/04/2018 4:00;12;5:00;202
12/04/2018 5:00;12;6:00;150
12/04/2018 6:00;12;7:00;1268
12/04/2018 7:00;12;8:00;2156
12/04/2018 8:00;12;9:00;850
12/04/2018 9:00;12;10:00;220
12/04/2018 10:00;12;11:00;214
12/04/2018 11:00;12;12:00;219
12/04/2018 12:00;12;13:00;877
12/04/2018 13:00;12;14:00;1813
12/04/2018 14:00;12;15:00;761
12/04/2018 15:00;12;16:00;774
12/04/2018 16:00;12;17:00;2060
12/04/2018 17:00;12;18:00;1254
12/04/2018 18:00;12;19:00;1265
12/04/2018 19:00;12;20:00;1295
12/04/2018 20:00;12;21:00;465
12/04/2018 21:00;12;22:00;2630
12/04/2018 22:00;12;23:00;1574
12/04/2018 23:00;12;24:00:00;1021
13/04/2018 0:00;13;1:00;825
13/04/2018 1:00;13;2:00;279
13/04/2018 2:00;13;3:00;280
13/04/2018 3:00;13;4:00;214
13/04/2018 4:00;13;5:00;266
13/04/2018 5:00;13;6:00;212
13/04/2018 6:00;13;7:00;234
13/04/2018 7:00;13;8:00;418
13/04/2018 8:00;13;9:00;330
13/04/2018 9:00;13;10:00;216
13/04/2018 10:00;13;11:00;289
13/04/2018 11:00;13;12:00;506
13/04/2018 12:00;13;13:00;986
13/04/2018 13:00;13;14:00;961
13/04/2018 14:00;13;15:00;1011
13/04/2018 15:00;13;16:00;729
13/04/2018 16:00;13;17:00;333
13/04/2018 17:00;13;18:00;337
13/04/2018 18:00;13;19:00;302
13/04/2018 19:00;13;20:00;230
13/04/2018 20:00;13;21:00;289
13/04/2018 21:00;13;22:00;1367
13/04/2018 22:00;13;23:00;1852
13/04/2018 23:00;13;24:00:00;2126
14/04/2018 0:00;14;1:00;912
14/04/2018 1:00;14;2:00;288
14/04/2018 2:00;14;3:00;264
14/04/2018 3:00;14;4:00;211
14/04/2018 4:00;14;5:00;158
14/04/2018 5:00;14;6:00;154
14/04/2018 6:00;14;7:00;155
14/04/2018 7:00;14;8:00;300
14/04/2018 8:00;14;9:00;1095
14/04/2018 9:00;14;10:00;2124
14/04/2018 10:00;14;11:00;1338
14/04/2018 11:00;14;12:00;769
14/04/2018 12:00;14;13:00;558
14/04/2018 13:00;14;14:00;1212
14/04/2018 14:00;14;15:00;448
14/04/2018 15:00;14;16:00;368
14/04/2018 16:00;14;17:00;380
14/04/2018 17:00;14;18:00;460
14/04/2018 18:00;14;19:00;233
14/04/2018 19:00;14;20:00;239
14/04/2018 20:00;14;21:00;223
14/04/2018 21:00;14;22:00;215
14/04/2018 22:00;14;23:00;1486
14/04/2018 23:00;14;24:00:00;972
15/04/2018 0:00;15;1:00;297
15/04/2018 1:00;15;2:00;218
15/04/2018 2:00;15;3:00;159
15/04/2018 3:00;15;4:00;213
15/04/2018 4:00;15;5:00;152
15/04/2018 5:00;15;6:00;198
15/04/2018 6:00;15;7:00;522
15/04/2018 7:00;15;8:00;909
15/04/2018 8:00;15;9:00;359
15/04/2018 9:00;15;10:00;328
15/04/2018 10:00;15;11:00;522
